ASV_ID,assigned_species,genus,assigned_in_db,assigned_n_refs,assigned_pct_identity,n_congeners_in_region,n_congeners_in_db,n_congeners_missing,congeners_in_db,congeners_missing,best_congener,best_congener_pct_identity,validation_flag
ASV1,Salmo macrostigma,Salmo,True,9.0,100.0,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo cenerinus,100.0,CONFIDENT
ASV2,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,99.4,GENUS_ONLY
ASV3,Ctenolabrus rupestris,Ctenolabrus,True,7.0,100.0,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,CONFIDENT
ASV4,Ctenolabrus rupestris,Ctenolabrus,True,7.0,100.0,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,CONFIDENT
ASV5,Clupea harengus,Clupea,True,48.0,100.0,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,99.4,CONFIDENT
ASV6,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,98.3,GENUS_ONLY
ASV7,Pollachius virens,Pollachius,True,10.0,100.0,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,99.4,CONFIDENT
ASV8,Clupea pallasii,Clupea,True,8.0,100.0,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,CONFIDENT
ASV9,Salmo salar,Salmo,True,21.0,100.0,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo marmoratus,98.2,CONFIDENT
ASV10,Scomber scombrus,Scomber,True,11.0,100.0,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber colias,94.7,CONFIDENT
ASV11,Pholis gunnellus,Pholis,True,8.0,100.0,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,98.8,CONFIDENT
ASV12,Gasterosteus aculeatus,Gasterosteus,True,30.0,100.0,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus gymnurus,100.0,CONFIDENT
ASV13,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV14,Merluccius merluccius,Merluccius,True,13.0,100.0,38.0,12.0,26.0,Merluccius albidus; Merluccius angustimanus; Merluccius australis; Merluccius bilinearis; Merluccius capensis; Merluccius gayi; Merluccius hubbsi; Merluccius merluccius; Merluccius paradoxus; Merluccius polli,Gobius macroactus; Merluccius abreviatus; Merluccius argentatus; Merluccius athanasiui; Merluccius attenuatus; Merluccius balticus; Merluccius emarginatus; Merluccius fimbriatus; Merluccius guttatus; Merluccius hernandezi,Merluccius senegalensis,98.8,CONFIDENT
ASV15,Homo sapiens,Homo,True,2498.0,100.0,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo heidelbergensis,97.1,CONFIDENT
ASV16,Molva molva,Molva,True,3.0,100.0,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,96.5,CONFIDENT
ASV17,Platichthys stellatus,Platichthys,True,5.0,100.0,4.0,2.0,2.0,Platichthys flesus; Platichthys stellatus,Passer oculatus; Platichthys solemdali,,,CONFIDENT
ASV18,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV19,Pollachius virens,Pollachius,True,10.0,99.4,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,100.0,REASSIGN
ASV20,Labrus mixtus,Labrus,True,5.0,100.0,111.0,2.0,109.0,Labrus bergylta; Labrus mixtus,Labrus adriaticus; Labrus agon; Labrus albidus; Labrus aristatus; Labrus barffi; Labrus bobba; Labrus brunellus; Labrus caeruleus; Labrus calophthalmus; Labrus calops,,,CONFIDENT
ASV21,Labrus bergylta,Labrus,True,7.0,100.0,111.0,2.0,109.0,Labrus bergylta; Labrus mixtus,Labrus adriaticus; Labrus agon; Labrus albidus; Labrus aristatus; Labrus barffi; Labrus bobba; Labrus brunellus; Labrus caeruleus; Labrus calophthalmus; Labrus calops,Labrus mixtus,95.1,CONFIDENT
ASV22,Gadus morhua,Gadus,True,62.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV23,Salvelinus curilus,Salvelinus,True,6.0,100.0,54.0,18.0,36.0,Salvelinus albus; Salvelinus alpinus; Salvelinus boganidae; Salvelinus confluentus; Salvelinus curilus; Salvelinus drjagini; Salvelinus elgyticus; Salvelinus fontinalis; Salvelinus kronocius; Salvelinus kuznetzovi,Salvelinus agassizii; Salvelinus anaktuvukensis; Salvelinus andriashevi; Salvelinus angustus; Salvelinus colii; Salvelinus czerskii; Salvelinus evasus; Salvelinus faroensis; Salvelinus fimbriatus; Salvelinus gracillimus,Salvelinus malma,100.0,CONFIDENT
ASV24,Zeugopterus punctatus,Zeugopterus,True,2.0,100.0,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus regius,89.4,CONFIDENT
ASV25,Lota lota,Lota,True,15.0,100.0,5.0,1.0,4.0,Lota lota,Lota digitata; Lota kumunikar; Lota molva; Lota vulgaris,,,CONFIDENT
ASV26,Zeugopterus norvegicus,Zeugopterus,True,3.0,100.0,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus punctatus,95.0,CONFIDENT
ASV27,,Gaidropsaridae,,,,,,,,,,,GENUS_ONLY_NO_REF
