ASV_ID,kingdom,phylum,class,order,family,genus,species_final,species_final_collapse,species_original,habitat,validation_decision,decision_reason,best_db_match,best_db_match_pct,species_final_redund,iucn_category,iucn_population_trend,invasive_status,iucn_category_original,invasive_status_original,species_concern_flag
ASV1,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 1,Salmo 1,Salmo macrostigma,marine/brackish/freshwater,DROP_TO_GENUS,2144km away; local congener(s) match equally - likely local species,Salmo macrostigma,100.0,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV2,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 1,Clupea 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Clupea pallasii,99.4,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV3,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus rupestris 1,Ctenolabrus rupestris,Ctenolabrus rupestris,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Ctenolabrus rupestris,100.0,Ctenolabrus rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV4,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus rupestris 2,Ctenolabrus rupestris,Ctenolabrus rupestris,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Ctenolabrus rupestris,100.0,Ctenolabrus rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV5,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea harengus 1,Clupea harengus,Clupea harengus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Clupea harengus,100.0,Clupea harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV6,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 1,Phoxinus 1,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,98.3,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV7,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius virens 1,Pollachius virens,Pollachius virens,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Pollachius virens,100.0,Pollachius virens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV8,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 2,Clupea 2,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,800km from known range with 60 local congener(s),Clupea pallasii,100.0,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV9,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar 1,Salmo salar,Salmo salar,marine/brackish/freshwater,KEEP,Geographic CONFIRMED + sequence match (100.0%),Salmo salar,100.0,Salmo salar,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV10,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber scombrus 1,Scomber scombrus,Scomber scombrus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Scomber scombrus,100.0,Scomber scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV11,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis gunnellus 1,Pholis gunnellus,Pholis gunnellus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Pholis gunnellus,100.0,Pholis gunnellus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV12,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus 1,Gasterosteus aculeatus,Gasterosteus aculeatus,marine/brackish/freshwater,KEEP,Geographic CONFIRMED + sequence match (100.0%),Gasterosteus aculeatus,100.0,Gasterosteus aculeatus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
